run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:17:49-6067,param,,,*.**.nic.phy80211p.useNoiseFloor,true,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.**.nic.phy80211p.noiseFloor,-98dBm,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].nic.phy80211p.antennaOffsetY,0 m,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].nic.phy80211p.antennaOffsetZ,1.895 m,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].applType,"""avswu.veins_avswu.AvswuDeliveryAV11p""",,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].appl.headerLength,80 bit,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].appl.sendBeacons,false,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].appl.dataOnSch,false,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].appl.beaconInterval,1s,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].veinsmobility.x,0,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].veinsmobility.y,0,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].veinsmobility.z,0,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.delivery[*].veinsmobility.setHostSpeed,false,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].applType,"""avswu.veins_avswu.AvswuClientAV11p""",,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].appl.headerLength,80 bit,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].appl.sendBeacons,false,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].appl.dataOnSch,false,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].appl.beaconInterval,1s,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].veinsmobility.x,0,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].veinsmobility.y,0,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].veinsmobility.z,0,,,,,,,,,
General-0-20241024-08:17:49-6067,param,,,*.node[*].veinsmobility.setHostSpeed,false,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[0].appl,delivery_av_count,,,1,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[1].appl,delivery_av_count,,,2,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[2].appl,delivery_av_count,,,3,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[3].appl,delivery_av_count,,,4,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[4].appl,delivery_av_count,,,5,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[5].appl,delivery_av_count,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[6].appl,delivery_av_count,,,7,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[7].appl,delivery_av_count,,,8,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[8].appl,delivery_av_count,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[9].appl,delivery_av_count,,,10,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[10].appl,delivery_av_count,,,11,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[11].appl,delivery_av_count,,,12,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[12].appl,delivery_av_count,,,13,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[13].appl,delivery_av_count,,,14,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[14].appl,delivery_av_count,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[15].appl,delivery_av_count,,,16,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[16].appl,delivery_av_count,,,17,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[17].appl,delivery_av_count,,,18,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[18].appl,delivery_av_count,,,19,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[19].appl,delivery_av_count,,,20,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[20].appl,delivery_av_count,,,21,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[21].appl,delivery_av_count,,,22,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[22].appl,delivery_av_count,,,23,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[23].appl,delivery_av_count,,,24,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[24].appl,delivery_av_count,,,25,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[25].appl,delivery_av_count,,,26,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[26].appl,delivery_av_count,,,27,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[27].appl,delivery_av_count,,,28,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].appl,delivery_av_count,,,29,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[29].appl,delivery_av_count,,,30,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[30].appl,delivery_av_count,,,31,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[31].appl,delivery_av_count,,,32,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[32].appl,delivery_av_count,,,33,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[33].appl,delivery_av_count,,,34,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[34].appl,delivery_av_count,,,35,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[35].appl,delivery_av_count,,,36,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[36].appl,delivery_av_count,,,37,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[37].appl,delivery_av_count,,,38,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[38].appl,delivery_av_count,,,39,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[39].appl,delivery_av_count,,,40,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[40].appl,delivery_av_count,,,41,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[41].appl,delivery_av_count,,,42,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].appl,delivery_av_count,,,43,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[43].appl,delivery_av_count,,,44,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[44].appl,delivery_av_count,,,45,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[45].appl,delivery_av_count,,,46,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[46].appl,delivery_av_count,,,47,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[47].appl,delivery_av_count,,,48,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[48].appl,delivery_av_count,,,49,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[49].appl,delivery_av_count,,,50,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[50].appl,delivery_av_count,,,51,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[51].appl,delivery_av_count,,,52,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[52].appl,delivery_av_count,,,53,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[53].appl,delivery_av_count,,,54,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[54].appl,delivery_av_count,,,55,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[55].appl,delivery_av_count,,,56,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[56].appl,delivery_av_count,,,57,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[57].appl,delivery_av_count,,,58,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[58].appl,delivery_av_count,,,59,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[59].appl,delivery_av_count,,,60,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[60].appl,delivery_av_count,,,61,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[61].appl,delivery_av_count,,,62,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[62].appl,delivery_av_count,,,63,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[63].appl,delivery_av_count,,,64,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[64].appl,delivery_av_count,,,65,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[65].appl,delivery_av_count,,,66,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].appl,packet_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].appl,depart_time,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.phy80211p,busyTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,SNIRLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,TotalLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,totalBusyTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[28].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[28].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[28].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[28].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].nic.mac1609_4,channelBusy:timeavg,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.delivery[28].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].veinsmobility,startTime,,,15,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].veinsmobility,totalTime,,,18,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].veinsmobility,stopTime,,,34,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].veinsmobility,minSpeed,,,3.9838386473861,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].veinsmobility,maxSpeed,,,22.925968303933,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].veinsmobility,totalDistance,,,261.37780335461,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[28].veinsmobility,totalCO2Emission,,,98.879373954552,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[66].appl,delivery_av_count,,,66,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[67].appl,delivery_av_count,,,67,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[68].appl,delivery_av_count,,,68,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[69].appl,delivery_av_count,,,69,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[70].appl,delivery_av_count,,,70,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[71].appl,delivery_av_count,,,71,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[72].appl,delivery_av_count,,,72,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[73].appl,delivery_av_count,,,73,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[74].appl,delivery_av_count,,,74,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[75].appl,delivery_av_count,,,75,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[76].appl,delivery_av_count,,,76,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[77].appl,delivery_av_count,,,77,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[78].appl,delivery_av_count,,,78,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[79].appl,delivery_av_count,,,79,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].appl,packet_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].appl,depart_time,,,22,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.phy80211p,busyTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,SNIRLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,TotalLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.delivery[42].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
